i,j,score,normalized_score
40,214,5.0,0.7142857142857143
40,215,4.0,0.5714285714285714
40,216,4.0,0.5714285714285714
40,217,3.0,0.42857142857142855
40,218,3.0,0.42857142857142855
40,219,3.0,0.3333333333333333
40,220,4.0,0.5714285714285714
40,221,5.0,0.7142857142857143
40,222,3.0,0.42857142857142855
40,223,3.0,0.42857142857142855
40,224,4.0,0.5714285714285714
40,225,5.0,0.7142857142857143
40,226,4.0,0.5714285714285714
40,227,5.0,0.7142857142857143
40,228,3.0,0.3333333333333333
40,229,3.0,0.42857142857142855
40,230,3.0,0.42857142857142855
40,231,5.0,0.7142857142857143
40,232,4.0,0.5714285714285714
40,233,4.0,0.5714285714285714
40,234,5.0,0.7142857142857143
40,235,5.0,0.7142857142857143
40,236,3.0,0.42857142857142855
40,237,5.0,0.7142857142857143
40,238,5.0,0.7142857142857143
40,239,4.0,0.5714285714285714
40,240,5.0,0.7142857142857143
40,241,4.0,0.5714285714285714
40,242,5.0,0.7142857142857143
40,243,5.0,0.7142857142857143
40,244,2.0,0.2857142857142857
40,245,3.0,0.42857142857142855
40,246,3.0,0.42857142857142855
40,247,4.0,0.5714285714285714
40,248,5.0,0.5555555555555556
40,249,4.0,0.5714285714285714
40,250,4.0,0.5714285714285714
40,251,3.0,0.3333333333333333
40,252,4.0,0.5714285714285714
40,253,5.0,0.7142857142857143
40,254,4.0,0.5714285714285714
40,255,3.0,0.42857142857142855
40,256,5.0,0.7142857142857143
40,257,5.0,0.7142857142857143
40,258,4.0,0.5714285714285714
40,259,3.0,0.42857142857142855
40,260,4.0,0.5714285714285714
40,261,4.0,0.5714285714285714
40,262,5.0,0.7142857142857143
40,263,5.0,0.7142857142857143
40,264,5.0,0.7142857142857143
40,265,3.0,0.42857142857142855
40,266,5.0,0.5555555555555556
40,267,5.0,0.7142857142857143
40,268,4.0,0.5714285714285714
40,269,4.0,0.5714285714285714
40,270,4.0,0.5714285714285714
40,271,2.0,0.2857142857142857
40,272,4.0,0.5714285714285714
40,273,5.0,0.7142857142857143
40,274,3.0,0.42857142857142855
40,275,4.0,0.5714285714285714
40,276,5.0,0.7142857142857143
40,277,3.0,0.42857142857142855
40,278,5.0,0.7142857142857143
40,279,5.0,0.7142857142857143
40,280,3.0,0.42857142857142855
40,281,3.0,0.42857142857142855
40,282,3.0,0.42857142857142855
40,283,4.0,0.5714285714285714
40,284,2.0,0.2857142857142857
40,285,3.0,0.42857142857142855
40,286,5.0,0.7142857142857143
40,287,4.0,0.5714285714285714
40,288,2.0,0.2857142857142857
40,289,4.0,0.5714285714285714
40,290,3.0,0.42857142857142855
40,291,2.0,0.2857142857142857
40,292,5.0,0.7142857142857143
40,293,4.0,0.5714285714285714
40,294,4.0,0.5714285714285714
40,295,4.0,0.5714285714285714
40,296,5.0,0.7142857142857143
40,297,4.0,0.5714285714285714
40,298,3.0,0.3333333333333333
40,299,3.0,0.42857142857142855
40,300,5.0,0.7142857142857143
40,301,5.0,0.7142857142857143
40,302,4.0,0.5714285714285714
40,303,2.0,0.2857142857142857
40,304,4.0,0.5714285714285714
40,305,3.0,0.42857142857142855
40,306,3.0,0.375
40,307,3.0,0.42857142857142855
40,308,4.0,0.5714285714285714
40,309,5.0,0.7142857142857143
40,310,4.0,0.5714285714285714
40,311,5.0,0.7142857142857143
40,312,3.0,0.42857142857142855
40,313,5.0,0.7142857142857143
40,314,4.0,0.5714285714285714
40,315,3.0,0.42857142857142855
40,316,4.0,0.5714285714285714
40,317,4.0,0.5714285714285714
40,318,3.0,0.375
40,319,3.0,0.375
40,320,3.0,0.42857142857142855
40,321,4.0,0.5714285714285714
40,322,4.0,0.5714285714285714
40,323,5.0,0.7142857142857143
40,324,4.0,0.5714285714285714
40,325,4.0,0.5714285714285714
40,326,5.0,0.7142857142857143
40,327,3.0,0.42857142857142855
40,328,2.0,0.2857142857142857
40,329,4.0,0.5714285714285714
40,330,5.0,0.7142857142857143
40,331,3.0,0.42857142857142855
40,332,3.0,0.42857142857142855
40,333,4.0,0.5714285714285714
40,334,4.0,0.5714285714285714
40,335,4.0,0.5714285714285714
40,336,4.0,0.5714285714285714
40,337,3.0,0.42857142857142855
40,338,5.0,0.7142857142857143
40,339,3.0,0.42857142857142855
40,340,5.0,0.7142857142857143
40,341,3.0,0.42857142857142855
40,342,4.0,0.5714285714285714
40,343,2.0,0.2857142857142857
40,344,4.0,0.5714285714285714
40,345,5.0,0.7142857142857143
40,346,5.0,0.7142857142857143
40,347,4.0,0.5714285714285714
40,348,4.0,0.5714285714285714
40,349,5.0,0.7142857142857143
40,350,3.0,0.3333333333333333
40,351,4.0,0.5714285714285714
40,352,4.0,0.5714285714285714
40,353,5.0,0.7142857142857143
40,354,2.0,0.2857142857142857
40,355,4.0,0.4444444444444444
40,356,5.0,0.7142857142857143
40,357,5.0,0.7142857142857143
40,358,5.0,0.7142857142857143
40,359,3.0,0.42857142857142855
40,360,5.0,0.7142857142857143
40,361,3.0,0.42857142857142855
40,362,5.0,0.7142857142857143
40,363,4.0,0.5714285714285714
40,364,3.0,0.42857142857142855
40,365,4.0,0.5714285714285714
40,366,4.0,0.5714285714285714
40,367,4.0,0.5714285714285714
40,368,3.0,0.3333333333333333
40,369,3.0,0.42857142857142855
40,370,4.0,0.4444444444444444
40,371,4.0,0.5714285714285714
40,372,4.0,0.5714285714285714
40,373,4.0,0.5714285714285714
40,374,5.0,0.7142857142857143
40,375,3.0,0.42857142857142855
40,376,5.0,0.7142857142857143
40,377,3.0,0.42857142857142855
41,42,5.0,0.7142857142857143
41,43,2.0,0.2857142857142857
41,44,5.0,0.7142857142857143
41,45,4.0,0.4444444444444444
41,46,4.0,0.4444444444444444
41,47,3.0,0.42857142857142855
41,48,3.0,0.3333333333333333
41,49,4.0,0.5714285714285714
41,50,4.0,0.4444444444444444
41,51,4.0,0.4444444444444444
41,52,3.0,0.42857142857142855
41,53,4.0,0.5714285714285714
41,54,3.0,0.42857142857142855
41,55,3.0,0.42857142857142855
41,56,5.0,0.7142857142857143
41,57,5.0,0.7142857142857143
41,58,5.0,0.7142857142857143
41,59,5.0,0.7142857142857143
41,60,3.0,0.42857142857142855
41,61,4.0,0.4444444444444444
41,62,4.0,0.5714285714285714
41,63,3.0,0.42857142857142855
41,64,3.0,0.3333333333333333
41,65,3.0,0.42857142857142855
41,66,3.0,0.42857142857142855
41,67,4.0,0.5714285714285714
41,68,5.0,0.7142857142857143
41,69,6.0,0.8571428571428571
41,70,6.0,0.8571428571428571
41,71,5.0,0.7142857142857143
41,72,2.0,0.2857142857142857
41,73,4.0,0.5714285714285714
41,74,4.0,0.5714285714285714
41,75,4.0,0.4444444444444444
41,76,3.0,0.42857142857142855
41,77,2.0,0.2857142857142857
41,78,2.0,0.2857142857142857
41,79,2.0,0.2857142857142857
41,80,4.0,0.5714285714285714
41,81,5.0,0.7142857142857143
41,82,4.0,0.5714285714285714
41,83,5.0,0.7142857142857143
41,84,5.0,0.7142857142857143
41,85,5.0,0.7142857142857143
41,86,5.0,0.7142857142857143
41,87,4.0,0.5714285714285714
41,88,5.0,0.7142857142857143
41,89,3.0,0.42857142857142855
41,90,6.0,0.8571428571428571
41,91,4.0,0.5714285714285714
41,92,3.0,0.3333333333333333
41,93,3.0,0.42857142857142855
41,94,2.0,0.2857142857142857
41,95,3.0,0.3333333333333333
41,96,4.0,0.5714285714285714
41,97,5.0,0.7142857142857143
41,98,4.0,0.5714285714285714
41,99,4.0,0.5714285714285714
41,100,5.0,0.7142857142857143
41,101,5.0,0.7142857142857143
41,102,5.0,0.7142857142857143
41,103,4.0,0.5714285714285714
41,104,5.0,0.7142857142857143
41,105,2.0,0.2857142857142857
41,106,2.0,0.2857142857142857
41,107,3.0,0.42857142857142855
41,108,5.0,0.7142857142857143
41,109,5.0,0.7142857142857143
41,110,6.0,0.8571428571428571
41,111,3.0,0.42857142857142855
41,112,4.0,0.5
41,113,3.0,0.42857142857142855
41,114,5.0,0.7142857142857143
41,115,5.0,0.7142857142857143
41,116,5.0,0.7142857142857143
41,117,6.0,0.8571428571428571
41,118,3.0,0.42857142857142855
41,119,3.0,0.42857142857142855
41,120,6.0,0.8571428571428571
41,121,3.0,0.42857142857142855
41,122,3.0,0.42857142857142855
41,123,4.0,0.5714285714285714
41,124,2.0,0.2857142857142857
41,125,2.0,0.2857142857142857
41,126,4.0,0.5714285714285714
41,127,4.0,0.5714285714285714
41,128,5.0,0.7142857142857143
41,129,4.0,0.5714285714285714
41,130,4.0,0.5714285714285714
41,131,4.0,0.5714285714285714
41,132,3.0,0.42857142857142855
41,133,3.0,0.42857142857142855
41,134,3.0,0.42857142857142855
41,135,3.0,0.42857142857142855
41,136,4.0,0.5714285714285714
41,137,4.0,0.5714285714285714
41,138,4.0,0.5714285714285714
41,139,5.0,0.7142857142857143
41,140,6.0,0.8571428571428571
41,141,6.0,0.8571428571428571
41,142,5.0,0.7142857142857143
41,143,3.0,0.42857142857142855
41,144,3.0,0.42857142857142855
41,145,5.0,0.7142857142857143
41,146,3.0,0.3333333333333333
41,147,4.0,0.5714285714285714
41,148,4.0,0.5714285714285714
41,149,3.0,0.3333333333333333
41,150,5.0,0.7142857142857143
41,151,5.0,0.7142857142857143
41,152,3.0,0.42857142857142855
41,153,4.0,0.5714285714285714
41,154,5.0,0.7142857142857143
41,155,4.0,0.5714285714285714
41,156,6.0,0.8571428571428571
41,157,4.0,0.5714285714285714
41,158,4.0,0.5714285714285714
41,159,1.0,0.14285714285714285
41,160,4.0,0.5714285714285714
41,161,2.0,0.2857142857142857
41,162,4.0,0.5714285714285714
41,163,4.0,0.5714285714285714
41,164,3.0,0.3333333333333333
41,165,4.0,0.5714285714285714
41,166,4.0,0.4444444444444444
41,167,4.0,0.5714285714285714
41,168,3.0,0.3333333333333333
41,169,4.0,0.5714285714285714
41,170,4.0,0.5714285714285714
41,171,6.0,0.8571428571428571
41,172,4.0,0.5714285714285714
41,173,5.0,0.7142857142857143
41,174,5.0,0.7142857142857143
41,175,2.0,0.2857142857142857
41,176,3.0,0.42857142857142855
41,177,4.0,0.5714285714285714
41,178,4.0,0.5714285714285714
41,179,5.0,0.7142857142857143
41,180,2.0,0.2857142857142857
41,181,2.0,0.2857142857142857
41,182,3.0,0.42857142857142855
41,183,3.0,0.42857142857142855
41,184,3.0,0.42857142857142855
41,185,5.0,0.7142857142857143
41,186,5.0,0.7142857142857143
41,187,5.0,0.7142857142857143
41,188,4.0,0.4444444444444444
41,189,3.0,0.42857142857142855
41,190,3.0,0.42857142857142855
41,191,3.0,0.42857142857142855
41,192,3.0,0.42857142857142855
41,193,4.0,0.5714285714285714
41,194,4.0,0.5714285714285714
41,195,4.0,0.5714285714285714
41,196,6.0,0.8571428571428571
41,197,6.0,0.8571428571428571
41,198,6.0,0.8571428571428571
41,199,3.0,0.42857142857142855
41,200,3.0,0.42857142857142855
41,201,3.0,0.42857142857142855
41,202,6.0,0.8571428571428571
41,203,6.0,0.8571428571428571
41,204,4.0,0.5714285714285714
41,205,4.0,0.5714285714285714
41,206,4.0,0.5714285714285714
41,207,3.0,0.375
41,208,4.0,0.5714285714285714
41,209,5.0,0.7142857142857143
41,210,4.0,0.5714285714285714
41,211,6.0,0.8571428571428571
41,212,5.0,0.7142857142857143
41,213,4.0,0.5714285714285714
41,214,6.0,0.8571428571428571
41,215,4.0,0.5714285714285714
41,216,4.0,0.5714285714285714
41,217,3.0,0.42857142857142855
41,218,3.0,0.42857142857142855
41,219,3.0,0.3333333333333333
41,220,5.0,0.7142857142857143
41,221,6.0,0.8571428571428571
41,222,3.0,0.42857142857142855
41,223,4.0,0.5714285714285714
41,224,4.0,0.5714285714285714
41,225,5.0,0.7142857142857143
41,226,4.0,0.5714285714285714
41,227,5.0,0.7142857142857143
41,228,4.0,0.4444444444444444
41,229,3.0,0.42857142857142855
41,230,2.0,0.2857142857142857
41,231,5.0,0.7142857142857143
41,232,4.0,0.5714285714285714
41,233,4.0,0.5714285714285714
41,234,5.0,0.7142857142857143
41,235,5.0,0.7142857142857143
41,236,3.0,0.42857142857142855
41,237,6.0,0.8571428571428571
41,238,5.0,0.7142857142857143
41,239,4.0,0.5714285714285714
41,240,6.0,0.8571428571428571
41,241,4.0,0.5714285714285714
41,242,5.0,0.7142857142857143
41,243,6.0,0.8571428571428571
41,244,3.0,0.42857142857142855
41,245,3.0,0.42857142857142855
41,246,3.0,0.42857142857142855
41,247,4.0,0.5714285714285714
41,248,4.0,0.4444444444444444
41,249,5.0,0.7142857142857143
41,250,6.0,0.8571428571428571
41,251,4.0,0.4444444444444444
41,252,4.0,0.5714285714285714
41,253,5.0,0.7142857142857143
41,254,4.0,0.5714285714285714
41,255,3.0,0.42857142857142855
41,256,5.0,0.7142857142857143
41,257,6.0,0.8571428571428571
41,258,5.0,0.7142857142857143
41,259,3.0,0.42857142857142855
41,260,4.0,0.5714285714285714
41,261,4.0,0.5714285714285714
41,262,6.0,0.8571428571428571
41,263,6.0,0.8571428571428571
41,264,6.0,0.8571428571428571
41,265,3.0,0.42857142857142855
41,266,4.0,0.4444444444444444
41,267,5.0,0.7142857142857143
41,268,5.0,0.7142857142857143
41,269,5.0,0.7142857142857143
41,270,4.0,0.5714285714285714
41,271,2.0,0.2857142857142857
41,272,3.0,0.42857142857142855
41,273,5.0,0.7142857142857143
41,274,3.0,0.42857142857142855
41,275,4.0,0.5714285714285714
41,276,5.0,0.7142857142857143
41,277,4.0,0.5714285714285714
41,278,6.0,0.8571428571428571
41,279,5.0,0.7142857142857143
41,280,4.0,0.5714285714285714
41,281,3.0,0.42857142857142855
41,282,3.0,0.42857142857142855
41,283,4.0,0.5714285714285714
41,284,3.0,0.42857142857142855
41,285,2.0,0.2857142857142857
41,286,6.0,0.8571428571428571
41,287,4.0,0.5714285714285714
41,288,3.0,0.42857142857142855
41,289,4.0,0.5714285714285714
41,290,3.0,0.42857142857142855
41,291,3.0,0.42857142857142855
41,292,5.0,0.7142857142857143
41,293,4.0,0.5714285714285714
41,294,4.0,0.5714285714285714
41,295,4.0,0.5714285714285714
41,296,6.0,0.8571428571428571
41,297,4.0,0.5714285714285714
41,298,3.0,0.3333333333333333
41,299,3.0,0.42857142857142855
41,300,6.0,0.8571428571428571
41,301,6.0,0.8571428571428571
41,302,4.0,0.5714285714285714
41,303,3.0,0.42857142857142855
41,304,4.0,0.5714285714285714
41,305,3.0,0.42857142857142855
41,306,3.0,0.375
41,307,4.0,0.5714285714285714
41,308,5.0,0.7142857142857143
41,309,6.0,0.8571428571428571
41,310,4.0,0.5714285714285714
41,311,6.0,0.8571428571428571
41,312,3.0,0.42857142857142855
41,313,5.0,0.7142857142857143
41,314,4.0,0.5714285714285714
41,315,3.0,0.42857142857142855
41,316,5.0,0.7142857142857143
41,317,4.0,0.5714285714285714
41,318,3.0,0.375
41,319,4.0,0.5
41,320,4.0,0.5714285714285714
41,321,4.0,0.5714285714285714
41,322,5.0,0.7142857142857143
41,323,6.0,0.8571428571428571
41,324,3.0,0.42857142857142855
41,325,5.0,0.7142857142857143
41,326,5.0,0.7142857142857143
41,327,3.0,0.42857142857142855
41,328,3.0,0.42857142857142855
41,329,5.0,0.7142857142857143
41,330,5.0,0.7142857142857143
41,331,4.0,0.5714285714285714
41,332,2.0,0.2857142857142857
41,333,4.0,0.5714285714285714
41,334,5.0,0.7142857142857143
41,335,5.0,0.7142857142857143
41,336,3.0,0.42857142857142855
41,337,3.0,0.42857142857142855
41,338,6.0,0.8571428571428571
41,339,3.0,0.42857142857142855
41,340,6.0,0.8571428571428571
41,341,3.0,0.42857142857142855
41,342,4.0,0.5714285714285714
41,343,3.0,0.42857142857142855
41,344,4.0,0.5714285714285714
41,345,5.0,0.7142857142857143
41,346,6.0,0.8571428571428571
41,347,4.0,0.5714285714285714
41,348,6.0,0.8571428571428571
41,349,6.0,0.8571428571428571
41,350,3.0,0.3333333333333333
41,351,4.0,0.5714285714285714
41,352,5.0,0.7142857142857143
41,353,6.0,0.8571428571428571
41,354,3.0,0.42857142857142855
41,355,4.0,0.4444444444444444
41,356,6.0,0.8571428571428571
41,357,5.0,0.7142857142857143
41,358,5.0,0.7142857142857143
41,359,3.0,0.42857142857142855
41,360,6.0,0.8571428571428571
41,361,3.0,0.42857142857142855
41,362,5.0,0.7142857142857143
41,363,4.0,0.5714285714285714
41,364,4.0,0.5714285714285714
41,365,4.0,0.5714285714285714
41,366,3.0,0.42857142857142855
41,367,4.0,0.5714285714285714
41,368,3.0,0.3333333333333333
41,369,3.0,0.42857142857142855
41,370,4.0,0.4444444444444444
41,371,4.0,0.5714285714285714
41,372,4.0,0.5714285714285714
41,373,4.0,0.5714285714285714
41,374,5.0,0.7142857142857143
41,375,3.0,0.42857142857142855
41,376,6.0,0.8571428571428571
41,377,3.0,0.42857142857142855
42,43,2.0,0.2857142857142857
42,44,4.0,0.5714285714285714
42,45,4.0,0.4444444444444444
42,46,4.0,0.4444444444444444
42,47,2.0,0.2857142857142857
42,48,4.0,0.4444444444444444
42,49,5.0,0.7142857142857143
42,50,4.0,0.4444444444444444
42,51,4.0,0.4444444444444444
42,52,2.0,0.2857142857142857
42,53,4.0,0.5714285714285714
42,54,2.0,0.2857142857142857
42,55,2.0,0.2857142857142857
42,56,6.0,0.8571428571428571
42,57,5.0,0.7142857142857143
42,58,4.0,0.5714285714285714
42,59,4.0,0.5714285714285714
42,60,4.0,0.5714285714285714
42,61,4.0,0.4444444444444444
42,62,4.0,0.5714285714285714
42,63,2.0,0.2857142857142857
42,64,3.0,0.3333333333333333
42,65,3.0,0.42857142857142855
42,66,3.0,0.42857142857142855
42,67,4.0,0.5714285714285714
42,68,4.0,0.5714285714285714
42,69,6.0,0.8571428571428571
42,70,6.0,0.8571428571428571
42,71,4.0,0.5714285714285714
42,72,3.0,0.42857142857142855
42,73,3.0,0.42857142857142855
42,74,5.0,0.7142857142857143
42,75,4.0,0.4444444444444444
42,76,4.0,0.5714285714285714
42,77,1.0,0.14285714285714285
42,78,2.0,0.2857142857142857
42,79,2.0,0.2857142857142857
42,80,3.0,0.42857142857142855
42,81,6.0,0.8571428571428571
42,82,3.0,0.42857142857142855
42,83,5.0,0.7142857142857143
42,84,5.0,0.7142857142857143
42,85,5.0,0.7142857142857143
42,86,6.0,0.8571428571428571
42,87,3.0,0.42857142857142855
42,88,6.0,0.8571428571428571
42,89,3.0,0.42857142857142855
42,90,6.0,0.8571428571428571
42,91,5.0,0.7142857142857143
42,92,2.0,0.2222222222222222
42,93,3.0,0.42857142857142855
42,94,3.0,0.42857142857142855
42,95,3.0,0.3333333333333333
42,96,5.0,0.7142857142857143
42,97,4.0,0.5714285714285714
42,98,5.0,0.7142857142857143
42,99,5.0,0.7142857142857143
42,100,4.0,0.5714285714285714
42,101,4.0,0.5714285714285714
42,102,4.0,0.5714285714285714
42,103,5.0,0.7142857142857143
42,104,5.0,0.7142857142857143
42,105,2.0,0.2857142857142857
42,106,2.0,0.2857142857142857
42,107,2.0,0.2857142857142857
42,108,6.0,0.8571428571428571
42,109,6.0,0.8571428571428571
42,110,6.0,0.8571428571428571
42,111,4.0,0.5714285714285714
42,112,5.0,0.625
42,113,4.0,0.5714285714285714
42,114,5.0,0.7142857142857143
42,115,5.0,0.7142857142857143
42,116,5.0,0.7142857142857143
42,117,6.0,0.8571428571428571
42,118,4.0,0.5714285714285714
42,119,4.0,0.5714285714285714
42,120,6.0,0.8571428571428571
42,121,4.0,0.5714285714285714
42,122,4.0,0.5714285714285714
42,123,4.0,0.5714285714285714
42,124,2.0,0.2857142857142857
42,125,2.0,0.2857142857142857
42,126,3.0,0.42857142857142855
42,127,3.0,0.42857142857142855
42,128,5.0,0.7142857142857143
42,129,3.0,0.42857142857142855
42,130,3.0,0.42857142857142855
42,131,3.0,0.42857142857142855
42,132,4.0,0.5714285714285714
42,133,4.0,0.5714285714285714
42,134,4.0,0.5714285714285714
42,135,4.0,0.5714285714285714
42,136,5.0,0.7142857142857143
42,137,5.0,0.7142857142857143
42,138,5.0,0.7142857142857143
42,139,5.0,0.7142857142857143
42,140,6.0,0.8571428571428571
42,141,6.0,0.8571428571428571
42,142,5.0,0.7142857142857143
42,143,2.0,0.2857142857142857
42,144,2.0,0.2857142857142857
42,145,6.0,0.8571428571428571
42,146,3.0,0.3333333333333333
42,147,5.0,0.7142857142857143
42,148,5.0,0.7142857142857143
42,149,3.0,0.3333333333333333
42,150,5.0,0.7142857142857143
42,151,5.0,0.7142857142857143
42,152,4.0,0.5714285714285714
42,153,4.0,0.5714285714285714
42,154,6.0,0.8571428571428571
42,155,4.0,0.5714285714285714
42,156,5.0,0.7142857142857143
42,157,5.0,0.7142857142857143
42,158,5.0,0.7142857142857143
42,159,2.0,0.2857142857142857
42,160,5.0,0.7142857142857143
42,161,2.0,0.2857142857142857
42,162,3.0,0.42857142857142855
42,163,5.0,0.7142857142857143
42,164,3.0,0.3333333333333333
42,165,5.0,0.7142857142857143
42,166,3.0,0.3333333333333333
42,167,5.0,0.7142857142857143
42,168,2.0,0.2222222222222222
42,169,4.0,0.5714285714285714
42,170,5.0,0.7142857142857143
42,171,6.0,0.8571428571428571
42,172,5.0,0.7142857142857143
42,173,4.0,0.5714285714285714
42,174,4.0,0.5714285714285714
42,175,2.0,0.2857142857142857
42,176,4.0,0.5714285714285714
42,177,5.0,0.7142857142857143
42,178,5.0,0.7142857142857143
42,179,5.0,0.7142857142857143
42,180,3.0,0.42857142857142855
42,181,3.0,0.42857142857142855
42,182,4.0,0.5714285714285714
42,183,3.0,0.42857142857142855
42,184,3.0,0.42857142857142855
42,185,4.0,0.5714285714285714
42,186,5.0,0.7142857142857143
42,187,5.0,0.7142857142857143
42,188,4.0,0.4444444444444444
42,189,4.0,0.5714285714285714
42,190,4.0,0.5714285714285714
42,191,4.0,0.5714285714285714
42,192,4.0,0.5714285714285714
42,193,4.0,0.5714285714285714
42,194,5.0,0.7142857142857143
42,195,5.0,0.7142857142857143
42,196,6.0,0.8571428571428571
42,197,6.0,0.8571428571428571
42,198,6.0,0.8571428571428571
42,199,4.0,0.5714285714285714
42,200,4.0,0.5714285714285714
42,201,4.0,0.5714285714285714
42,202,6.0,0.8571428571428571
42,203,5.0,0.7142857142857143
42,204,5.0,0.7142857142857143
42,205,5.0,0.7142857142857143
42,206,4.0,0.5714285714285714
42,207,3.0,0.375
42,208,5.0,0.7142857142857143
42,209,4.0,0.5714285714285714
42,210,5.0,0.7142857142857143
42,211,6.0,0.8571428571428571
42,212,6.0,0.8571428571428571
42,213,3.0,0.42857142857142855
42,214,6.0,0.8571428571428571
42,215,5.0,0.7142857142857143
42,216,5.0,0.7142857142857143
42,217,3.0,0.42857142857142855
42,218,4.0,0.5714285714285714
42,219,3.0,0.3333333333333333
42,220,5.0,0.7142857142857143
42,221,6.0,0.8571428571428571
42,222,4.0,0.5714285714285714
42,223,4.0,0.5714285714285714
42,224,3.0,0.42857142857142855
42,225,4.0,0.5714285714285714
42,226,4.0,0.5714285714285714
